State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Jasper County,MO,29,97,22258,19683,24833,18.8,16.6,21,7719,6545,8893,26.6,22.6,30.6,25.8,21.7,29.9,46021,42956,49086,MISSOURI,MO,Jasper,29097,"Jasper County, Missouri",119238,0.6197,0.5957,0.6281,0.5813,0.6564,"57,304","55,590","1,714",3.0%,14.35%,14.71%,45.71%,15.16%,,19.91%,6.64%,88.63%,65.65%,96.1%,19%,14%,95.3%,29%,25%,1.02,15.0%,14.7%,12.5%,19.5%,12.1%,25.0%,1.1%,11.7%,15.9%,5.7%,13.2%,9.5%,42.0%,1.9%,18.5%,13.4%,19.3%,25.9%,14.8%,7.8%,0.4%
Jefferson County,MO,29,99,18767,15344,22190,8.4,6.9,9.9,5679,4228,7130,11.3,8.4,14.2,10.1,7,13.2,68779,64756,72802,MISSOURI,MO,Jefferson,29099,"Jefferson County, Missouri",223302,0.3459,0.3547,0.2069,0.1547,0.1863,"118,177","114,498","3,679",3.1%,16.55%,15.65%,,40.85%,,20.24%,12.10%,93.52%,78.18%,94.5%,14%,9%,95.2%,26%,20%,1.03,11.5%,18.3%,12.2%,21.0%,10.8%,24.6%,1.7%,7.9%,20.6%,4.7%,12.7%,7.8%,43.4%,2.9%,15.1%,15.8%,20.1%,29.5%,13.8%,5.3%,0.4%
Johnson County,MO,29,101,5724,4563,6885,11.4,9.1,13.7,1368,884,1852,12,7.7,16.3,11.7,7.1,16.3,58396,54152,62640,MISSOURI,MO,Johnson,29101,"Johnson County, Missouri",53689,0.4522,0.0458,0.3206,0.8036,0.3506,"23,105","22,247",858,3.7%,11.09%,12.05%,,5.29%,15.29%,8.03%,16.13%,91.31%,65.90%,96.1%,17%,12%,97.4%,29%,24%,1.10,11.9%,13.2%,13.7%,18.4%,10.0%,29.4%,3.4%,9.2%,14.8%,4.5%,11.0%,7.0%,47.8%,5.8%,15.0%,11.5%,23.9%,26.4%,13.2%,9.2%,0.7%
Knox County,MO,29,103,645,488,802,16.7,12.7,20.7,252,167,337,27.7,18.3,37.1,28,17.8,38.2,41755,37006,46504,MISSOURI,MO,Knox,29103,"Knox County, Missouri",3951,0.7363,0.9892,0.0153,0.2235,0.557,"1,772","1,720",52,2.9%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Laclede County,MO,29,105,5544,4465,6623,15.8,12.7,18.9,1744,1195,2293,20.4,14,26.8,19,12.1,25.9,43969,39967,47971,MISSOURI,MO,Laclede,29105,"Laclede County, Missouri",35507,0.7478,0.7377,0.1127,0.6256,0.6178,"17,386","16,190","1,196",6.9%,17.14%,16.99%,,,25.00%,22.51%,12.10%,84.89%,60.15%,95.6%,23%,16%,93.7%,35%,29%,1.02,17.3%,13.0%,13.7%,16.8%,11.1%,27.1%,1.1%,13.4%,15.7%,5.0%,10.4%,8.9%,45.0%,1.7%,21.4%,10.1%,22.5%,23.5%,13.3%,8.7%,0.4%
Lafayette County,MO,29,107,3430,2675,4185,10.7,8.3,13.1,1064,746,1382,14.6,10.3,18.9,12.8,8.3,17.3,62264,57610,66918,MISSOURI,MO,Lafayette,29107,"Lafayette County, Missouri",32589,0.3089,0.7361,0.2321,0.5842,0.3882,"16,847","16,328",519,3.1%,11.09%,12.05%,,5.29%,15.29%,8.03%,16.13%,91.31%,65.90%,96.1%,17%,12%,97.4%,29%,24%,1.10,11.9%,13.2%,13.7%,18.4%,10.0%,29.4%,3.4%,9.2%,14.8%,4.5%,11.0%,7.0%,47.8%,5.8%,15.0%,11.5%,23.9%,26.4%,13.2%,9.2%,0.7%
Lawrence County,MO,29,109,6046,4899,7193,16.1,13,19.2,2147,1565,2729,22.7,16.5,28.9,20.3,13.8,26.8,45746,42065,49427,MISSOURI,MO,Lawrence,29109,"Lawrence County, Missouri",38133,0.7475,0.8956,0.5766,0.5333,0.7866,"18,018","17,385",633,3.5%,21.27%,22.77%,4.35%,10.44%,,20.03%,23.05%,86.72%,53.87%,93.7%,22%,16%,95.1%,33%,28%,1.04,17.0%,13.0%,12.0%,17.9%,10.7%,27.7%,1.6%,13.2%,15.4%,4.0%,10.2%,7.5%,47.4%,2.3%,20.9%,10.6%,20.3%,25.9%,14.0%,7.4%,0.8%
Lewis County,MO,29,111,1503,1189,1817,16.6,13.1,20.1,427,294,560,20.3,14,26.6,19.1,12.5,25.7,40782,36655,44909,MISSOURI,MO,Lewis,29111,"Lewis County, Missouri",10027,0.4904,0.3079,0.1726,0.7771,0.4465,"5,003","4,843",160,3.2%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Lincoln County,MO,29,113,5456,4426,6486,9.4,7.6,11.2,1732,1197,2267,11.9,8.2,15.6,11.7,7.7,15.7,69178,63735,74621,MISSOURI,MO,Lincoln,29113,"Lincoln County, Missouri",55563,0.4022,0.617,0.1611,0.276,0.2939,"28,448","27,497",951,3.3%,12.71%,13.43%,58.24%,,,10.04%,14.86%,89.46%,72.79%,96.3%,21%,17%,95.0%,32%,27%,1.01,14.6%,13.6%,11.5%,17.0%,9.6%,31.7%,2.0%,11.0%,14.3%,3.0%,9.8%,6.4%,52.4%,3.0%,18.2%,12.9%,20.2%,24.3%,12.8%,10.8%,0.9%
Linn County,MO,29,115,2207,1829,2585,18.9,15.7,22.1,831,664,998,30.7,24.5,36.9,25.5,18.8,32.2,45774,41770,49778,MISSOURI,MO,Linn,29115,"Linn County, Missouri",12186,0.4105,0.9128,0.0675,0.1006,0.272,"5,124","4,875",249,4.9%,17.62%,17.70%,60.00%,,,16.24%,18.83%,83.16%,70.53%,96.5%,19%,15%,98.5%,31%,25%,1.01,14.4%,13.7%,14.2%,17.0%,10.1%,28.1%,2.5%,11.0%,16.3%,4.9%,10.9%,7.3%,45.6%,3.9%,17.8%,11.1%,23.6%,23.1%,12.8%,10.5%,1.1%
Livingston County,MO,29,117,1984,1542,2426,15,11.7,18.3,612,414,810,19.6,13.3,25.9,19,12.4,25.6,49065,44058,54072,MISSOURI,MO,Livingston,29117,"Livingston County, Missouri",15076,0.5127,0.4916,0.1277,0.4495,0.3748,"7,357","7,170",187,2.5%,17.62%,17.70%,60.00%,,,16.24%,18.83%,83.16%,70.53%,96.5%,19%,15%,98.5%,31%,25%,1.01,14.4%,13.7%,14.2%,17.0%,10.1%,28.1%,2.5%,11.0%,16.3%,4.9%,10.9%,7.3%,45.6%,3.9%,17.8%,11.1%,23.6%,23.1%,12.8%,10.5%,1.1%
McDonald County,MO,29,119,4173,3328,5018,18.5,14.8,22.2,1639,1207,2071,28.8,21.2,36.4,27.5,19,36,39615,35786,43444,MISSOURI,MO,McDonald,29119,"McDonald County, Missouri",22827,0.7844,0.843,0.8052,0.68,0.8631,"10,690","10,334",356,3.3%,16.80%,12.90%,,37.94%,23.64%,22.10%,8.49%,83.15%,67.62%,94.9%,22%,16%,95.4%,35%,29%,1.01,18.3%,14.0%,8.9%,20.1%,12.3%,25.1%,1.3%,14.2%,16.9%,3.7%,13.0%,8.4%,41.4%,2.3%,22.5%,11.1%,14.2%,27.2%,16.2%,8.6%,0.2%
Macon County,MO,29,121,1842,1394,2290,12.5,9.5,15.5,624,413,835,18.4,12.2,24.6,15.4,9.3,21.5,45717,41923,49511,MISSOURI,MO,Macon,29121,"Macon County, Missouri",15254,0.5917,0.9567,0.1859,0.4514,0.586,"7,535","7,280",255,3.4%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Madison County,MO,29,123,1982,1527,2437,16.7,12.9,20.5,642,436,848,24.2,16.5,31.9,23,15,31,43919,39658,48180,MISSOURI,MO,Madison,29123,"Madison County, Missouri",12205,0.6312,0.5492,0.0793,0.574,0.4777,"5,484","5,295",189,3.4%,17.11%,18.05%,8.96%,,,20.75%,10.79%,83.90%,65.41%,91.5%,27%,20%,93.5%,37%,33%,1.01,21.3%,9.2%,13.7%,17.1%,11.6%,26.1%,1.0%,18.6%,10.6%,5.0%,12.8%,8.1%,43.4%,1.5%,24.1%,7.7%,22.5%,21.4%,15.1%,8.8%,0.5%
Maries County,MO,29,125,1229,965,1493,14.3,11.2,17.4,338,232,444,19.9,13.7,26.1,17.9,11.6,24.2,49712,44504,54920,MISSOURI,MO,Maries,29125,"Maries County, Missouri",8884,0.6904,0.6479,0.1611,0.4129,0.5118,"3,884","3,747",137,3.5%,18.21%,18.47%,50.00%,4.30%,45.16%,8.31%,31.05%,87.34%,70.05%,95.0%,23%,15%,93.7%,32%,29%,1.03,16.9%,12.8%,14.2%,15.5%,10.8%,27.4%,2.4%,13.9%,14.4%,5.4%,9.4%,8.2%,44.6%,4.1%,20.0%,11.2%,23.2%,21.8%,13.5%,9.7%,0.7%
Marion County,MO,29,127,3776,2986,4566,13.9,11,16.8,1176,800,1552,18.3,12.4,24.2,17.1,11,23.2,50803,46595,55011,MISSOURI,MO,Marion,29127,"Marion County, Missouri",28672,0.615,0.7151,0.1837,0.6033,0.5459,"14,565","14,104",461,3.2%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Mercer County,MO,29,129,453,338,568,12.7,9.5,15.9,179,120,238,21,14.1,27.9,21.3,13.6,29,44343,38957,49729,MISSOURI,MO,Mercer,29129,"Mercer County, Missouri",3664,0.3401,0.6246,0.0933,0.4374,0.3045,"1,861","1,802",59,3.2%,17.62%,17.70%,60.00%,,,16.24%,18.83%,83.16%,70.53%,96.5%,19%,15%,98.5%,31%,25%,1.01,14.4%,13.7%,14.2%,17.0%,10.1%,28.1%,2.5%,11.0%,16.3%,4.9%,10.9%,7.3%,45.6%,3.9%,17.8%,11.1%,23.6%,23.1%,12.8%,10.5%,1.1%
Miller County,MO,29,131,3818,2983,4653,15.1,11.8,18.4,1263,892,1634,21.6,15.3,27.9,19.9,13.5,26.3,49252,44363,54141,MISSOURI,MO,Miller,29131,"Miller County, Missouri",25049,0.6812,0.7058,0.0369,0.4893,0.501,"12,313","11,850",463,3.8%,5.31%,7.16%,,,,3.10%,10.15%,86.92%,67.86%,96.6%,20%,16%,95.7%,33%,29%,1.15,15.4%,12.2%,10.0%,18.6%,12.9%,22.6%,8.4%,12.0%,12.6%,5.8%,10.6%,11.0%,35.3%,12.6%,19.2%,11.7%,14.9%,27.7%,15.0%,8.1%,3.5%
Mississippi County,MO,29,133,3130,2459,3801,27.7,21.8,33.6,920,646,1194,34.4,24.2,44.6,31.9,21.1,42.7,36802,32525,41079,MISSOURI,MO,Mississippi,29133,"Mississippi County, Missouri",13748,0.951,0.9023,0.3206,0.8746,0.9076,"5,792","5,555",237,4.1%,15.55%,16.74%,9.40%,7.14%,69.70%,10.00%,24.22%,84.60%,68.39%,92.7%,30%,25%,94.1%,37%,34%,1.02,24.3%,9.2%,11.9%,14.3%,12.6%,26.3%,1.2%,22.0%,10.9%,3.5%,8.9%,7.7%,45.0%,1.9%,26.6%,7.5%,20.6%,19.8%,17.7%,7.2%,0.5%
Moniteau County,MO,29,135,1617,1205,2029,11,8.2,13.8,629,420,838,16.4,10.9,21.9,15.7,9.9,21.5,57321,51231,63411,MISSOURI,MO,Moniteau,29135,"Moniteau County, Missouri",15958,0.6045,0.1802,0.4769,0.639,0.5143,"7,313","7,097",216,3.0%,21.72%,20.68%,7.45%,68.38%,,32.54%,7.33%,86.23%,78.25%,96.8%,26%,25%,97.3%,20%,24%,1.14,13.9%,18.4%,13.6%,19.1%,9.0%,23.2%,2.7%,15.2%,17.5%,5.4%,12.4%,7.9%,37.4%,4.2%,12.4%,19.6%,23.1%,26.7%,10.2%,7.0%,1.1%
Monroe County,MO,29,137,1143,888,1398,13.4,10.4,16.4,365,247,483,20,13.5,26.5,18.8,12,25.6,48399,43000,53798,MISSOURI,MO,Monroe,29137,"Monroe County, Missouri",8654,0.4099,0.8669,0.2114,0.306,0.3876,"3,872","3,711",161,4.2%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Montgomery County,MO,29,139,1482,1136,1828,13.3,10.2,16.4,481,329,633,19.7,13.5,25.9,18.6,12.1,25.1,50282,44899,55665,MISSOURI,MO,Montgomery,29139,"Montgomery County, Missouri",11545,0.6146,0.9347,0.0885,0.3973,0.5331,"5,738","5,558",180,3.1%,12.71%,13.43%,58.24%,,,10.04%,14.86%,89.46%,72.79%,96.3%,21%,17%,95.0%,32%,27%,1.01,14.6%,13.6%,11.5%,17.0%,9.6%,31.7%,2.0%,11.0%,14.3%,3.0%,9.8%,6.4%,52.4%,3.0%,18.2%,12.9%,20.2%,24.3%,12.8%,10.8%,0.9%
Morgan County,MO,29,141,3594,2862,4326,17.8,14.2,21.4,1251,867,1635,26.8,18.6,35,27,18.1,35.9,44473,40033,48913,MISSOURI,MO,Morgan,29141,"Morgan County, Missouri",20137,0.7525,0.7794,0.1697,0.5463,0.629,"8,127","7,776",351,4.3%,5.31%,7.16%,,,,3.10%,10.15%,86.92%,67.86%,96.6%,20%,16%,95.7%,33%,29%,1.15,15.4%,12.2%,10.0%,18.6%,12.9%,22.6%,8.4%,12.0%,12.6%,5.8%,10.6%,11.0%,35.3%,12.6%,19.2%,11.7%,14.9%,27.7%,15.0%,8.1%,3.5%
New Madrid County,MO,29,143,3758,2995,4521,22.5,17.9,27.1,1276,925,1627,32.9,23.9,41.9,32.1,22.9,41.3,42115,38743,45487,MISSOURI,MO,New Madrid,29143,"New Madrid County, Missouri",17811,0.9392,0.9879,0.3868,0.5934,0.8968,"8,236","7,880",356,4.3%,15.55%,16.74%,9.40%,7.14%,69.70%,10.00%,24.22%,84.60%,68.39%,92.7%,30%,25%,94.1%,37%,34%,1.02,24.3%,9.2%,11.9%,14.3%,12.6%,26.3%,1.2%,22.0%,10.9%,3.5%,8.9%,7.7%,45.0%,1.9%,26.6%,7.5%,20.6%,19.8%,17.7%,7.2%,0.5%
Newton County,MO,29,145,7511,6073,8949,13.2,10.7,15.7,2363,1626,3100,17.7,12.2,23.2,17.2,11.5,22.9,53251,49014,57488,MISSOURI,MO,Newton,29145,"Newton County, Missouri",58202,0.4118,0.4107,0.5403,0.4422,0.4341,"27,392","26,498",894,3.3%,14.35%,14.71%,45.71%,15.16%,,19.91%,6.64%,88.63%,65.65%,96.1%,19%,14%,95.3%,29%,25%,1.02,15.0%,14.7%,12.5%,19.5%,12.1%,25.0%,1.1%,11.7%,15.9%,5.7%,13.2%,9.5%,42.0%,1.9%,18.5%,13.4%,19.3%,25.9%,14.8%,7.8%,0.4%
Nodaway County,MO,29,147,3302,2780,3824,17.8,15,20.6,428,306,550,13.2,9.4,17,11.7,7.6,15.8,47419,42704,52134,MISSOURI,MO,Nodaway,29147,"Nodaway County, Missouri",22547,0.5315,0.0188,0.1706,0.5384,0.222,"10,790","10,468",322,3.0%,17.62%,17.70%,60.00%,,,16.24%,18.83%,83.16%,70.53%,96.5%,19%,15%,98.5%,31%,25%,1.01,14.4%,13.7%,14.2%,17.0%,10.1%,28.1%,2.5%,11.0%,16.3%,4.9%,10.9%,7.3%,45.6%,3.9%,17.8%,11.1%,23.6%,23.1%,12.8%,10.5%,1.1%
Oregon County,MO,29,149,2132,1616,2648,20.6,15.6,25.6,730,497,963,31.8,21.7,41.9,30.4,19.8,41,35356,31613,39099,MISSOURI,MO,Oregon,29149,"Oregon County, Missouri",10699,0.7401,0.9153,0.0592,0.171,0.4885,"3,981","3,824",157,3.9%,30.76%,31.83%,87.10%,,,27.77%,35.12%,81.71%,54.39%,93.6%,29%,23%,95.7%,42%,36%,1.06,20.1%,11.5%,10.6%,16.4%,11.2%,28.4%,1.9%,17.2%,12.1%,4.0%,10.0%,7.3%,46.1%,3.2%,23.2%,10.8%,17.6%,23.1%,15.4%,9.6%,0.4%
Osage County,MO,29,151,1199,919,1479,9.1,7,11.2,312,215,409,10.3,7.1,13.5,9.2,6,12.4,60728,55637,65819,MISSOURI,MO,Osage,29151,"Osage County, Missouri",13619,0.2038,0.0876,0.0232,0.1691,0.0497,"7,106","6,936",170,2.4%,21.72%,20.68%,7.45%,68.38%,,32.54%,7.33%,86.23%,78.25%,96.8%,26%,25%,97.3%,20%,24%,1.14,13.9%,18.4%,13.6%,19.1%,9.0%,23.2%,2.7%,15.2%,17.5%,5.4%,12.4%,7.9%,37.4%,4.2%,12.4%,19.6%,23.1%,26.7%,10.2%,7.0%,1.1%
Ozark County,MO,29,153,2056,1620,2492,22.7,17.9,27.5,626,446,806,36.5,26,47,34.1,23.5,44.7,36019,31752,40286,MISSOURI,MO,Ozark,29153,"Ozark County, Missouri",9236,0.8997,0.6125,0.0252,0.3906,0.5825,"3,412","3,214",198,5.8%,30.76%,31.83%,87.10%,,,27.77%,35.12%,81.71%,54.39%,93.6%,29%,23%,95.7%,42%,36%,1.06,20.1%,11.5%,10.6%,16.4%,11.2%,28.4%,1.9%,17.2%,12.1%,4.0%,10.0%,7.3%,46.1%,3.2%,23.2%,10.8%,17.6%,23.1%,15.4%,9.6%,0.4%
Pemiscot County,MO,29,155,4178,3233,5123,26.9,20.8,33,1609,1130,2088,40.7,28.6,52.8,37.2,24.3,50.1,34280,30747,37813,MISSOURI,MO,Pemiscot,29155,"Pemiscot County, Missouri",17031,0.9688,0.993,0.4241,0.6199,0.9303,"6,364","6,043",321,5.0%,15.55%,16.74%,9.40%,7.14%,69.70%,10.00%,24.22%,84.60%,68.39%,92.7%,30%,25%,94.1%,37%,34%,1.02,24.3%,9.2%,11.9%,14.3%,12.6%,26.3%,1.2%,22.0%,10.9%,3.5%,8.9%,7.7%,45.0%,1.9%,26.6%,7.5%,20.6%,19.8%,17.7%,7.2%,0.5%
Perry County,MO,29,157,1710,1262,2158,9.1,6.7,11.5,598,403,793,14,9.4,18.6,13.2,8.4,18,57032,50923,63141,MISSOURI,MO,Perry,29157,"Perry County, Missouri",19146,0.3338,0.6721,0.0544,0.2499,0.2312,"10,065","9,801",264,2.6%,26.52%,25.10%,33.16%,,4.17%,35.55%,13.24%,87.80%,63.12%,95.9%,35%,31%,94.9%,32%,34%,1.23,19.8%,8.9%,14.2%,15.6%,10.2%,28.7%,2.7%,20.5%,8.5%,5.6%,8.6%,8.0%,45.2%,3.6%,18.8%,9.5%,24.7%,24.1%,12.9%,8.5%,1.6%
Pettis County,MO,29,159,5349,4117,6581,12.9,9.9,15.9,1801,1162,2440,17.9,11.6,24.2,16.4,9.7,23.1,48516,44462,52570,MISSOURI,MO,Pettis,29159,"Pettis County, Missouri",42371,0.7051,0.8765,0.6721,0.6412,0.8035,"20,971","20,227",744,3.5%,10.26%,9.46%,17.39%,13.81%,,11.53%,8.24%,87.79%,71.77%,94.7%,25%,22%,95.8%,26%,26%,1.10,16.0%,13.3%,12.9%,16.9%,11.5%,27.9%,1.6%,14.4%,14.4%,3.7%,10.2%,9.7%,45.4%,2.1%,17.6%,12.2%,23.0%,24.1%,13.3%,8.6%,1.0%
Phelps County,MO,29,161,7069,5768,8370,17,13.9,20.1,1739,1201,2277,19.4,13.4,25.4,17,10.8,23.2,46573,43548,49598,MISSOURI,MO,Phelps,29161,"Phelps County, Missouri",44789,0.6978,0.297,0.4164,0.8265,0.6596,"19,828","19,177",651,3.3%,18.21%,18.47%,50.00%,4.30%,45.16%,8.31%,31.05%,87.34%,70.05%,95.0%,23%,15%,93.7%,32%,29%,1.03,16.9%,12.8%,14.2%,15.5%,10.8%,27.4%,2.4%,13.9%,14.4%,5.4%,9.4%,8.2%,44.6%,4.1%,20.0%,11.2%,23.2%,21.8%,13.5%,9.7%,0.7%
Pike County,MO,29,163,2802,2193,3411,17.6,13.8,21.4,843,577,1109,21.8,14.9,28.7,21.1,13.8,28.4,49089,43961,54217,MISSOURI,MO,Pike,29163,"Pike County, Missouri",18489,0.5895,0.3419,0.3645,0.6794,0.5376,"7,492","7,224",268,3.6%,12.71%,13.43%,58.24%,,,10.04%,14.86%,89.46%,72.79%,96.3%,21%,17%,95.0%,32%,27%,1.01,14.6%,13.6%,11.5%,17.0%,9.6%,31.7%,2.0%,11.0%,14.3%,3.0%,9.8%,6.4%,52.4%,3.0%,18.2%,12.9%,20.2%,24.3%,12.8%,10.8%,0.9%
Platte County,MO,29,165,5451,4278,6624,5.3,4.2,6.4,1556,1057,2055,6.5,4.4,8.6,5.8,3.7,7.9,84456,77657,91255,MISSOURI,MO,Platte,29165,"Platte County, Missouri",98824,0.0213,0.2375,0.5638,0.1254,0.0959,"58,805","57,239","1,566",2.7%,19.00%,24.33%,,92.50%,,15.48%,22.36%,95.43%,86.53%,95.7%,10%,6%,97.5%,22%,17%,1.01,9.2%,28.0%,12.8%,20.7%,8.9%,18.3%,2.0%,5.9%,31.3%,6.0%,16.5%,6.5%,30.3%,3.4%,12.5%,24.7%,19.6%,24.9%,11.4%,6.3%,0.7%
Polk County,MO,29,167,6005,5074,6936,19.6,16.6,22.6,1701,1248,2154,24.4,17.9,30.9,22.9,15.8,30,44837,39654,50020,MISSOURI,MO,Polk,29167,"Polk County, Missouri",31549,0.5605,0.7854,0.1433,0.823,0.5987,"14,584","14,081",503,3.4%,17.14%,16.99%,,,25.00%,22.51%,12.10%,84.89%,60.15%,95.6%,23%,16%,93.7%,35%,29%,1.02,17.3%,13.0%,13.7%,16.8%,11.1%,27.1%,1.1%,13.4%,15.7%,5.0%,10.4%,8.9%,45.0%,1.7%,21.4%,10.1%,22.5%,23.5%,13.3%,8.7%,0.4%
Pulaski County,MO,29,169,6185,4995,7375,14.6,11.8,17.4,1642,1160,2124,14.8,10.5,19.1,14,9,19,55620,50833,60407,MISSOURI,MO,Pulaski,29169,"Pulaski County, Missouri",52591,0.6363,0.3066,0.6336,0.7323,0.6503,"14,692","14,094",598,4.1%,5.31%,7.16%,,,,3.10%,10.15%,86.92%,67.86%,96.6%,20%,16%,95.7%,33%,29%,1.15,15.4%,12.2%,10.0%,18.6%,12.9%,22.6%,8.4%,12.0%,12.6%,5.8%,10.6%,11.0%,35.3%,12.6%,19.2%,11.7%,14.9%,27.7%,15.0%,8.1%,3.5%
Putnam County,MO,29,171,725,545,905,15.7,11.8,19.6,238,161,315,23,15.5,30.5,22.3,14.3,30.3,42434,37425,47443,MISSOURI,MO,Putnam,29171,"Putnam County, Missouri",4815,0.5911,0.9908,0.241,0.2537,0.5764,"2,291","2,207",84,3.7%,17.62%,17.70%,60.00%,,,16.24%,18.83%,83.16%,70.53%,96.5%,19%,15%,98.5%,31%,25%,1.01,14.4%,13.7%,14.2%,17.0%,10.1%,28.1%,2.5%,11.0%,16.3%,4.9%,10.9%,7.3%,45.6%,3.9%,17.8%,11.1%,23.6%,23.1%,12.8%,10.5%,1.1%
Ralls County,MO,29,173,1026,800,1252,10,7.8,12.2,292,205,379,13.6,9.5,17.7,11.7,7.7,15.7,63419,58120,68718,MISSOURI,MO,Ralls,29173,"Ralls County, Missouri",10217,0.3854,0.2719,0.0866,0.0436,0.1045,"5,662","5,484",178,3.1%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Randolph County,MO,29,175,3710,2992,4428,16.5,13.3,19.7,1169,865,1473,22.5,16.6,28.4,21.2,14.7,27.7,48043,42626,53460,MISSOURI,MO,Randolph,29175,"Randolph County, Missouri",24945,0.6774,0.4317,0.163,0.7256,0.5554,"10,380","9,978",402,3.9%,10.26%,9.46%,17.39%,13.81%,,11.53%,8.24%,87.79%,71.77%,94.7%,25%,22%,95.8%,26%,26%,1.10,16.0%,13.3%,12.9%,16.9%,11.5%,27.9%,1.6%,14.4%,14.4%,3.7%,10.2%,9.7%,45.4%,2.1%,17.6%,12.2%,23.0%,24.1%,13.3%,8.6%,1.0%
Ray County,MO,29,177,2076,1610,2542,9.2,7.1,11.3,628,422,834,12.4,8.3,16.5,11.4,7.2,15.6,61678,55101,68255,MISSOURI,MO,Ray,29177,"Ray County, Missouri",22825,0.464,0.5371,0.1047,0.1901,0.2573,"11,033","10,632",401,3.6%,11.09%,12.05%,,5.29%,15.29%,8.03%,16.13%,91.31%,65.90%,96.1%,17%,12%,97.4%,29%,24%,1.10,11.9%,13.2%,13.7%,18.4%,10.0%,29.4%,3.4%,9.2%,14.8%,4.5%,11.0%,7.0%,47.8%,5.8%,15.0%,11.5%,23.9%,26.4%,13.2%,9.2%,0.7%
Reynolds County,MO,29,179,1333,1042,1624,21.7,17,26.4,416,297,535,35.3,25.2,45.4,32.2,21.7,42.7,37415,32940,41890,MISSOURI,MO,Reynolds,29179,"Reynolds County, Missouri",6315,0.8175,0.6648,0.0637,0.4027,0.5573,"3,042","2,929",113,3.7%,17.11%,18.05%,8.96%,,,20.75%,10.79%,83.90%,65.41%,91.5%,27%,20%,93.5%,37%,33%,1.01,21.3%,9.2%,13.7%,17.1%,11.6%,26.1%,1.0%,18.6%,10.6%,5.0%,12.8%,8.1%,43.4%,1.5%,24.1%,7.7%,22.5%,21.4%,15.1%,8.8%,0.5%
